id,carat,cut,color,clarity,depth,table,x,y,z,price
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
101569,1.67,Premium,F,SI1,61.9,60.0,7.63,7.6,4.71,12681
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
